"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @levr_ly","@levr_ly follows"
fredwilson,"Fred Wilson","New York City","696,872","1,392","12 Mar 2007 10:47:57","19,818","23 Aug 2022 11:31:27","I am a VC My NFT collection is here https://t.co/IniT6UlnEh And in 3D here https://t.co/GRmkI8i65q",http://avc.com,71,1,94,97.7,,
furrincrypto,NotFurr,"Active GAs 👉","341,326",667,"28 Oct 2012 12:10:10","10,699","19 Aug 2022 16:09:07","Crypto NFT Gem Seeker | #Betfury | $OGY | Vouches - #FurrFam | #NFA #DYOR | Telegram - https://t.co/XpWftRRpKa",https://twitter.com/i/events/1552894573764288514?t=9wiaBajw961ybyUSJ0WAlQ&s=09,49.5,24,1.5,95.3,,
ScottLEOWarrior,"Scott Crypto Warrior #💙💙💙",Dex.leonicornswap.com,"439,085","1,202","03 Dec 2013 22:57:56","38,844","27 Aug 2022 20:28:31","CryptoNews @gokhshteinmedia https://t.co/6wMJml5IfY Multi-Chain Aggregator/GameFi/MineFi/NFT @swapleonicorn https://t.co/K2yKztCCxo @chipsgg 🏆",,49.5,21.5,16.5,95.1,,
kapebeansies,"bib 🐥☕️","❌NO REPOSTS, NO NFTs ❌","505,746",498,"09 Jul 2020 04:06:02","9,668","19 Aug 2022 04:49:54","void cat appreciator | side account @kapebeans | icon by @matocha_Illust | she/they ✨",http://kapebeans.carrd.co,38,35,27,94.8,,
CiervoCrypto,"Ciervo King","South San Francisco, CA","2,478,284",106,"21 Dec 2010 17:01:30","53,625","23 Aug 2022 22:58:01","Crypto & NFT Enthusiast | #CiervoKing #CiervoLegit | #NFA | #DYOR #Bitcoin $Dome $Klv || https://t.co/IUTBkmF3zm #English #Español 🇲🇽",https://ciervoking.com,20.5,18,27,94,,
WatcherGuru,Watcher.Guru,"Texas, USA","1,303,767",15,"28 Apr 2021 20:04:12","9,420","25 Aug 2022 20:02:15","Watcher Guru gives you unparalleled & unbiased coverage of #crypto, finance, and NFTs in real-time | Tweets Are Not Financial Advice | #Bitcoin",https://watcher.guru/news,39,0,3.5,93.5,,"07 Jun 2022"
Sco_ttie,"スコッティ","神奈川県","641,892","2,427","09 May 2011 02:11:34","14,968","27 Aug 2022 08:01:00","ご依頼はhttps://t.co/nN8amsCjhZをご確認ください。 ピクシブ: https://t.co/NGX6uKZ3Ql FANBOX：https://t.co/p6MTXXXCnW NFT用アカウント: @TieScot_NFT FND: https://t.co/5PxwP6yEuJ",http://constparameter.tumblr.com/,22.1,69.3,8.5,92.5,,
cryptogems555,"Crypto GEMs 📈🚀","Hawaii, USA","350,151","12,930","13 Dec 2015 19:19:47","62,404","24 Aug 2022 20:56:35","Crypto Investor, Researcher, & Believer. #BTC #Eth #Cosmos #BSC #Dogechain Loving #Alts #Defi #NFTs & #Memes NFA. DYOR. Bulls Channel https://t.co/JzpetRutm3",https://t.me/cryptogems555,8.5,7.5,41.7,93,,"18 May 2022"
Hisa0808,Hisa,"Somewhere in Japan","127,967",720,"11 Apr 2017 14:11:00","28,838","29 Aug 2022 06:50:52","Photographer // Contact : DM or hisa08080808@gmail.com // NFT : https://t.co/gBk6UgWTVx | https://t.co/oQulSHBa6N",http://hisatoshimatsumura.com,3,24.5,73,93,,
belufrancese,"Belen Francese",,"975,970","7,492","22 May 2010 04:15:32","43,690","26 Aug 2022 10:20:58","Mamá de Vitto 😍 | • #NFTs & Crypto Investor 👩‍💻 • | Social Media Influencer 💎 | #Bitcoin • ACTRIZ, MULTIFACETICA 💅 •",https://t.me/belu_francese,4,1.5,94.5,92.7,,
DaCryptonic,"Lady Cryptonic",,"663,002","377,768","06 Apr 2013 19:06:03","2,409","18 Aug 2022 14:31:31","All tweets are my own opinion. NFA. DYOR. #BNB #ETH #Bitcoin #NFT #Matic #Sol #Avax #LadyCryptonicPaid",https://www.t.me/LadyCryptonic,35.5,7,0.5,92,,
iWignus,"iWignus | Love Of Crypto","New York, USA","954,830","1,311","08 Jun 2010 22:56:04","20,897","24 Aug 2022 15:57:46","Bitcoin #NFT #CRYPTO #ETH #WignusPaid",http://t.me/iWignus,16,36,0,92,,
EnezCrypto,"🦾 Crypto Enez 650K",promo@cryptoenez.com,"666,892",262,"12 Jul 2014 17:37:12","11,315","20 Aug 2022 22:38:32","#Crypto Project Researcher Trader Investor #Bitcoin #NFT 💯 Organic followers! 8 years | Paylaşımlarım yatırım tavsiyesi değildir!",http://t.me/cryptoenez,9,4,88,91.9,,
OneneChan,"おねね","転載禁止/Repost is prohibited","69,117","1,738","01 Jan 2020 22:39:58","23,733","28 Aug 2022 16:10:45","𝐢𝐥𝐥𝐮𝐬𝐭𝐫𝐚𝐭𝐢𝐨𝐧┊︎お絵描き大好き𝐈 𝐋𝐨𝐯𝐞 𝐢𝐥𝐥𝐮𝐬𝐭𝐫𝐚𝐭𝐢𝐨𝐧┊︎ 学業優先なので依頼は余裕がある時に…skeb(停止中)⇒https://t.co/JsXRokWNnx┊I don't do NFT┊FAタグ⇒ #おねねあーと",,6.5,26,66.5,91.4,,
BillyM2k,"Shibetoshi Nakamoto","Bay Area, CA","1,775,070",421,"12 Apr 2009 18:54:20","39,474","28 Aug 2022 03:28:38","Creator of Dogecoin (no longer on project) | My NFT store: https://t.co/RqUkZPjNI9 | https://t.co/Llk53SNHZ4 | Probably shouldn’t take me seriously, I am a dumb",https://www.billym2k.net,35.5,0,77.5,91.1,,
antsstyle,Ant,"United Kingdom","174,060",43,"16 Feb 2015 14:25:38","155,908","29 Aug 2022 09:52:18","He/Him. Computer scientist. I RT & feature artists' work! NSFW: @antsstylensfw. Not an artist, but I commission a lot of art. Fighting against NFTs and crypto.",https://antsstyle.com/,14,80.5,8,91,,
KobeAxiel,"Kobe Axe 🏀","Los Angeles, CA","253,121",152,"15 Jul 2009 03:25:24","20,754","28 Aug 2022 06:53:47","Lakers, Crypto & NFTs my verse. #Bitcoin #ETH #BNB #CRO | #KobeAxeVouch 24-8",http://t.me/KobeAxe,21.9,13.3,28.1,90.6,,
Symply_Tacha,"TACHA.ETH🔱🇳🇬🇬🇭",,"1,405,984",0,"10 Oct 2017 04:23:26","13,600","21 Aug 2022 21:27:15","BIG Teeˢᵀ | MTV’s The Challenge STAR| Web3| NFTs @hellotacha @everythintacha | @et_logistics",https://m.youtube.com/c/Symply_Tacha,28,64.5,0,90.6,,
SeedifyFund,Seedify,,"748,866",296,"01 Jan 2021 20:22:17","2,325","24 Aug 2022 20:47:35","The Incubator & Launchpad for Blockchain Games, NFTs, and the Metaverse.⚡ 🚀NFT Launchpad - NOW LIVE! #Web3 #Metaverse #NFT #NFTGaming $SFUND $SNFTS",https://linktr.ee/SeedifyFund,74.5,11.7,26.5,90.6,,
DNPthree,DNP3,"The Grid","645,004","1,329","16 Jan 2019 21:45:50","25,106","21 Aug 2022 00:11:42","Computer Engineer. Gamer. Veteran. Advisor @ARKH NFT Enthusiast w/ 145k on @YouTube b: dnpthree@carterpulse.com Founder @CluCoin, @GoobersNFT, @Gridcraft",https://linktr.ee/dnp3,22,7.5,68,90.4,,
capturebizarre,"Capture Bizarre®",,"2,237,896",454,"12 Sep 2012 04:43:59","49,563","24 Aug 2022 01:37:31","Sacando sonrisas a más de 10.000.000 de personas - @capturedegula - @capturedeviaje - @capturedefrases - #Crypto #NFT",https://capturebizarre.com/crypto.html,97.5,1,1.5,90.4,,
RealzSyahril,"Syahril {777}",Metaverse,"29,924","14,178","04 Jan 2011 07:59:38","73,628","22 Aug 2022 23:41:38","Crypto & NFT enthusiast | NFA/DYOR #SolanaNFT",,0.5,97,3,90.2,,
Alariko_,Alariko,"🍳","171,125",226,"09 Mar 2020 12:29:38","3,604","23 Aug 2022 16:31:55","a failed art account 20 he/him 😏🍷girlboss. I do sell prints, please DO NOT contact me about web3 or nft stuff thanks. alariko771@gmail.com",http://alariko.carrd.co,17,18.5,55.5,89.7,,
ramironayar,"Ramiro Nayar",Bitcoin,"480,068",542,"16 Jul 2010 00:21:30","10,363","28 Aug 2022 19:04:00","Enjoy the trip ⚡️ #bitcoin #SOL #BNB #ADA #NFT DM for #PROMO - NFA ⚡️ DYOR",,4,33,63,89.5,,
CryptoGodJohn,CryptoGodJohn,,"403,311",535,"31 Oct 2010 22:08:41","46,505","25 Aug 2022 16:28:46","Crypto trader, investor & NFT enthusiast 👑 @WalshWealthWWG for private discord 👑",http://www.walshwealthgroup.com,54,0,31,89.3,,
WaifuAlert,"Waifu Alert","On the internet","478,709",69,"02 Nov 2016 22:26:51","14,503","20 Aug 2022 18:00:01","The number one spot on twitter for waifus! Sharing the very best anime girls on the internet! ❤️ Please put a nudity warning on nsfw replies. (no promos & nfts)",,47.5,52.5,0,89.3,,
slimyswampghost,"Trevor Henderson","beacon point","413,060","5,178","20 Mar 2009 19:16:54","68,197","19 Aug 2022 22:53:17","Horror artist 🦷 // He/him // Made Siren Head + others // No NFTs! // film rep'd by Josh Dove // Pfp by @bluehatted",https://linktr.ee/slimyswampghost,24.5,42.7,31.8,89.2,,
UncleAlsNFT,"Uncle Al's NFTs",,"486,569",382,"17 Jul 2020 14:20:48","17,248","09 Aug 2022 04:49:57","| NFT Enthusiast | WGMI |NFA / DYOR | $ETH $HBAR $APE | #Metaverse #NFT",,10.3,24.1,67.2,89.2,,
Tunnykvng,"Elvis Tunde ➐","The road that leads you home","85,505","12,242","05 Dec 2017 16:15:40","110,642","28 Aug 2022 08:39:06","Chelsea Fan 💙 | NFT Enthusiast | DM for Ads.",,9.5,17.5,58,89.1,,
Venus_Calls,VENUS,"All around the World","286,627",786,"13 Dec 2013 18:36:35","13,941","25 Aug 2022 16:44:14","Got Projects? Let me work on it. Not an FA/DYOR. Daily GAs. #CryptoCurrency #Solana #SolanaArt #Bitcoin #ETH #BNB || #Crypto #NFT #VenusIsReal",,36,19,2,89,,
CryptoAgresivoo,"Agresivoo 🐼",Metaverse,"136,563",320,"12 Jul 2013 05:08:51",236,"28 Aug 2022 00:47:24","Building Communities & Holder | +250K @Youtube & @Tiktok_us 🐼 #NFT #ETH #SOL #BTC | Partner @OperationSIN @VelarAgency | DM For Promo 🎯",,14,85.3,0,88.7,,
FridayBeersNFT,"FRIDAY BEERS NFT",,"89,858",10,"27 Jul 2022 17:11:42",41,"23 Aug 2022 02:47:26","Something's brewing...🤝 || Official @Friday_Beers || Art @Mike_Manor",https://www.premint.xyz/fridaybeers/,65.8,10.5,31.6,88.4,,
ArtvisionNFT,"Artvisionᴺᶠᵀ",,"130,371","5,493","28 Aug 2021 23:59:37","111,121","25 Aug 2022 22:09:45","Digital artist, Photographer, NFT artist, NFT collector, @PysankyNFT | artvision.nftpro@gmail.com Anna, art lover | https://t.co/DHaXNZMGrF cover @cryptopeng1",https://linktr.ee/artvisionnft,17.5,17,72,88.4,,
Eljaboom,"Elja 🤞🏼","Dubai, United Arab Emirates","570,006","1,143","27 Jul 2015 04:33:03","109,768","27 Aug 2022 14:33:38","Blockchain supporter @okse_io @ajoobz l @GWR Certified | Featured on @Forbes l Crypto and NFT .Not a financial advisor #DYOR",,14.5,15.5,72.5,88.3,,
BM94199,BM,,"226,036","1,133","19 Jul 2020 10:36:18","1,548","13 Aug 2022 10:18:44","Illustrator & NFT artist @MATcrew_NFT bouncepeople@naver.com https://t.co/1VWZFFTtw1 https://t.co/zmpCK3iIw7 프로픽 아카데미 강사",https://foundation.app/@BM91,14,45,42,88.2,,
CutieBabeGem15,"Crypto CutieBabeGem 💎🚀💜","My Telegram 👉","175,673","1,942","24 Nov 2020 09:38:48","14,402","28 Aug 2022 01:29:18","Crypto Influencer | Shill your Crypto & NFT Projects 📈🚀 | Gem Lover💎 | #BTC #ETH #BNB #MATIC #SOL #AVAX #NFT #DEFI #LegitCutieBabeGem #CutieBabers",http://t.me/babejenny1,57.8,26.1,0,88,,
